id,t,x,y,r,g,b
1,478,334.47070567983775,390.31781037917403,0.8790774481062354,0.8454853458538659,0.6219903809791792
1,479,333.83978922977343,392.3477148388031,0.8768687844975418,0.8508344680195988,0.6908890972558683
1,480,332.9104516704476,389.28557580182877,0.8676151577497965,0.9252456427953438,0.6548092836310276
1,481,335.0576395317571,388.4037101775953,0.8416186881987565,0.8917498101327955,0.6839328859912747
1,482,335.6607867646414,388.89611789168777,0.8496796992999179,0.8459010659633949,0.7446316501901199
1,483,338.97423895305866,390.77328428713577,0.859908228276151,0.7310787423447535,0.6189834395837456
1,484,341.30964000446016,396.3221129064168,0.8866828954173228,0.8179856579345689,0.5961157758116923
1,485,340.8810464693278,394.857204251212,0.8767310284460249,0.8277192144699719,0.6771377282263767
1,486,342.4167892953137,394.11189829516695,0.8553397235625273,0.8750248518898777,0.5988065976248671
1,487,342.8958986774188,393.90983872322755,0.8167711644873079,0.8351853334189487,0.638046833694166
1,488,345.3148730112412,389.7595391009371,0.8384332812191415,0.8473792925943119,0.6267164489830481
1,489,345.6200710984506,389.77166148892667,0.8351785344596494,0.7261871790258767,0.5798301289803877
1,490,347.30674185850347,392.9478850084355,0.920293235219047,0.7596158946127305,0.6059194702473548
1,491,349.95116044278967,390.8503554315253,0.9603233332071491,0.8323235509949756,0.5835028316925898
1,492,344.11531858818165,389.8615433414527,0.7993874383323659,0.7845055869247453,0.556846916874125
1,493,358.3995893527108,382.6359043392062,0.750121809773499,0.8267938334888185,0.673016241322378
1,494,360.6910618469965,382.1775146587509,0.8817819184384943,0.8146184079319994,0.6028981608307067
1,495,351.48673591232733,381.0731644973583,0.921557138609872,0.7243243167534829,0.6340569730180738
1,496,352.50557511114994,380.2817326919991,0.9143018116028558,0.9254506056753492,0.5757779147008892
1,497,351.9816710782377,381.27511632840316,0.8203617087820195,0.9866294184724257,0.643288210445035
1,498,351.22382283781957,373.33337173705473,0.9152230281824975,0.9013784323587876,0.5882400839741658
1,499,333.71712831367506,376.36534993313626,0.7885303091406737,0.7452981939605877,0.6184824120551461
2,0,393.0,429.0,0.9164383098324147,0.8994217406388754,0.692826222471923
2,1,383.8427738194114,422.49783131969724,0.8811874219519639,0.9237036467862689,0.7606232318280972
2,2,383.5082993887843,420.1198526749993,0.9305810149554562,0.877950335937115,0.7780160360543902
2,3,379.2781819966178,420.4528892446917,0.8776393059738163,0.8631999715498188,0.6832668186765701
2,4,376.8100984980474,421.7481547338173,0.8840297830405697,0.9362528029410548,0.6912975376820012
2,5,377.3467600883979,424.02336597449056,0.8078822413647487,0.8475625929594367,0.7128727679727322
2,6,377.825140524003,425.3663970339008,0.7971287038755531,0.8667923084675175,0.7219896689585814
2,7,377.88846693107854,425.04786715545885,0.8378187585686172,0.8995428768054037,0.75868084121731
2,8,374.3621866356513,435.42489773504604,0.8454364720290684,0.9159714692936328,0.6070656116206219
2,9,367.94390339895546,437.32488414310046,0.8205567551202886,0.895093990912982,0.6893961921902122
2,10,370.67457699974756,440.98523636940274,0.8881154199379532,0.8140068619959511,0.6067714557461693
2,11,353.48750080233737,439.5110337627881,0.9400019853695982,0.8213294379128966,0.7301354046513222
2,12,351.7119073421308,438.6380257389877,0.9925589301996132,0.7589308804134471,0.7355485464163131
2,13,352.22596990935807,439.53380768843687,0.9281083359184636,0.895636131703358,0.7684152250546179
2,14,351.1785953683892,448.9147017429723,0.7686779887358984,0.7955949408019908,0.6136566752557144
2,15,360.0746991829238,449.409527378582,0.9298095850058947,0.7643057082162792,0.6682061358090626
2,16,360.24410654039406,442.0794287539977,0.8530217039204723,0.8609113340834547,0.7498267723934735
2,17,361.7783375285794,435.6378232887331,0.8088978061279114,0.8791986083720432,0.6577804573920456
2,18,361.66200870959074,435.56822482279233,0.7681935179355341,0.8540085568012976,0.5585459753028974
2,19,362.16390257974695,435.4828991099995,0.8089181122689301,0.7448310077795512,0.6773909599473369
2,20,362.29976980929865,435.5353611501984,0.839582672527015,0.8657463886116672,0.6018197561160311
2,21,362.9451657055555,435.85613876906416,0.7730629536453358,0.8074330780674134,0.6411068607073966
2,22,362.4282902278714,436.1838971379214,0.8689441033632492,0.7243507649830091,0.7128990363067217
2,23,368.15652117501594,437.0580400353836,0.8539721972175393,0.7616966648514683,0.5859899519811345
2,24,369.5472556439477,436.67772913499573,0.8172023095773002,0.798037083602072,0.6051609099338534
2,25,370.588446469581,436.8467174009137,0.8328327026431939,0.8773281681635184,0.7753707708097908
2,26,370.1579429693571,430.04858077157076,0.8736112591695261,0.838330540505684,0.6888195936994423
2,27,369.92313802627524,428.323598206731,0.7475228637559966,0.8132371238588518,0.6255372140270962
2,28,368.9986576992946,429.02488909995407,0.8979250325286386,0.7690662532508391,0.5835023552138152
2,29,366.12402897973084,428.1026343275439,0.8524951144081978,0.8662719123403528,0.6308972654476945
2,30,364.3110420672584,426.7235004895072,0.8074769778463101,0.8315416099495372,0.6449224636941441
2,31,368.9040283124625,426.197556015683,0.8089747667797103,0.7608289300555521,0.6026569850654696
2,32,369.8135475405644,425.9944030459559,0.7405417077155316,0.7884512476212814,0.66390602856042
2,33,367.3938843648289,426.2914880050645,0.7697882776667844,0.8397698884143187,0.692519253537974
2,34,377.8825060076355,426.7815054028266,0.9147501248980425,0.9906333538658435,0.8221065644130298
2,35,385.89782022328785,421.96442333986033,0.8614454200309156,0.8166621018673974,0.7116092324503639
2,36,384.7868678268996,421.34603948730415,0.8189855265134746,0.9344810712960262,0.7072057058403067
2,37,379.81350263464935,423.40785382279483,0.8943618907101779,0.8515807382038796,0.7085505981052337
2,38,360.3004885084737,436.1084597714272,0.7945213903297504,0.8651160751309659,0.5827375753649
2,39,359.8848065656612,438.2210027345076,0.8955270475122326,0.8153152920831401,0.6736600291150172
2,40,353.23954140013615,430.8664710156639,0.7377215017054177,0.8623827678200644,0.667450453150532
2,41,351.86657982726325,431.36660304733715,0.74288528234816,0.8495680646226873,0.5922103020331049
2,42,358.4814117480514,422.188545086312,0.7465862987957949,0.7222582900268562,0.5366477177890105
2,43,360.56114397125435,421.78459950733685,0.824705732283477,0.7526837445464862,0.6125507987030677
2,44,363.45160068019874,420.7549373456055,0.7082665726738595,0.8883644854169037,0.5221390465874626
2,45,359.39324845514045,420.498237875426,0.7423426530248316,0.7273316470742457,0.6740654232320151
2,46,377.1760485501553,426.91533394682335,0.8586241644379533,0.9452998880829215,0.7654467847019947
2,47,374.5972355556974,417.9853941321691,0.8506096742411601,0.8638325898954936,0.6257669478196156
2,48,381.5430354093079,426.4032965537375,0.9807677001219569,0.8811576197114845,0.7487340075335154
2,49,375.330363626797,419.5005243673767,0.9394146971026198,0.8101536249909518,0.5845046949532465
2,50,374.7277708348311,419.53955125306913,0.8711399838701531,0.8779908110757539,0.5642057315845849
2,51,377.8731846054883,419.4802977903348,0.9322766095143192,0.7715471958238342,0.6747694252459179
2,52,382.8713542931336,420.65764307892334,0.9549131638245536,0.8790442622693455,0.7255692417261441
2,53,382.9044592832252,422.5687239234814,0.9263093921559666,0.885095289989624,0.7261019597879554
2,54,383.7477336155815,423.6702655747251,0.9793590373794568,0.939750480269882,0.8455591235499078
2,55,376.0717901511067,420.96401017688646,0.823110487958444,0.8028977756738722,0.6812215374231821
2,56,374.1195921678613,418.1800413897347,0.8792860976159077,0.7836984735280347,0.6762687097311489
2,57,372.9511274616074,416.46136628042433,0.6970404100777459,0.8296957244425209,0.5534336911992281
2,58,371.2643363749,416.69600041368176,0.7889907307148323,0.7322624166888041,0.6974723705185404
2,59,370.55605392130144,417.06593669067195,0.8153984276329864,0.733893213914318,0.5828940334002309
2,60,370.78787192366536,417.89749620296783,0.7560852113723914,0.7936117958003409,0.6128637654052854
2,61,374.91398233345103,419.0088788452053,0.8663181091265496,0.7534768804846397,0.638218332946189
2,62,373.01670438958104,420.0144350526273,0.8698412703731628,0.7375448835063131,0.6534656810033923
2,63,375.44337456832704,418.0963718185528,0.8229799868384353,0.8330198633362079,0.6489148659014821
2,64,376.65369680690765,416.77982602725916,0.7749159084827828,0.8485413999204314,0.615988402742863
2,65,380.49521367739175,428.56328822400127,0.9087126486998574,0.8166308850337585,0.7549940503383286
2,66,385.8829427910825,432.5446053078813,0.8579953541928202,0.8534786038575677,0.7595073568651606
2,67,386.22118822103556,431.13340469773163,0.9615085565021636,0.9175459994998717,0.7644255397114057
2,68,385.6447979133731,431.19373468744897,0.9342876946770424,0.944154868307983,0.7993760688185746
2,69,386.9534654761014,430.70437187153004,0.8995506651279495,0.9518669888265318,0.8497181713601478
2,70,384.46627782484927,430.1012753214342,0.8750884255614237,0.8725591742961921,0.8193311830501507
2,71,383.68451080062425,425.2432981244194,1.0,0.9436593288170041,0.8559790042468671
2,72,389.4382608341473,440.61725063035146,0.8321956070256897,0.7510540449230309,0.6525512443370327
2,73,389.88090270891536,442.0596711568197,0.7840324454205515,0.7599830806381868,0.5853123997660836
2,74,390.29292140958677,441.7839946650029,0.797985290249269,0.7874440604261672,0.5368632653182739
2,75,380.2782700103618,452.2770227992502,0.8052598898065766,0.814079980796,0.5570409383324183
2,76,377.4136948038497,454.25963047601107,0.7513834870225857,0.7870784386729754,0.6280974942153925
2,77,377.6266478715845,454.7276020027391,0.6858585278837733,0.7580211166706519,0.5018759142962456
2,78,372.79951116088256,455.92152769524074,0.7176065178285422,0.7871733762905606,0.6434292503794807
2,79,371.8507080566785,456.4549276235988,0.7944223153561325,0.7701964474417413,0.5920578485427241
2,80,371.9567546120249,459.13301556429053,0.6113663009812115,0.7736079125838409,0.5092396020666345
2,81,357.64766797747865,444.3828435133271,0.8479273614225086,0.889349202832702,0.7303285504950046
2,82,356.19890369134544,442.7878972416059,0.8408127035745192,0.9011693836266332,0.7193131208258453
2,83,338.0924178076515,444.68004125863376,0.6707624850880991,0.7526458320767775,0.6212546591828315
2,84,333.9222892670925,445.72989661278785,0.7772965788384089,0.6921318820601835,0.5180009353080013
2,85,331.4109123040261,446.0802826129709,0.7185234091675168,0.6992073467767468,0.591835850020571
2,86,332.25639070300946,446.399095638732,0.6768175695844454,0.7856768292390487,0.562880570429744
2,87,334.5866657666216,445.5499387292731,0.6874617345340075,0.7166238540128078,0.5468181705664932
2,88,335.0984286751522,434.0667467571549,0.7418932999579261,0.7712577023818182,0.6144292334993038
2,89,334.83018645985095,432.9740302755488,0.6802296770008052,0.8804388264746539,0.5839619853228896
2,90,334.66510921312187,432.83032325038755,0.8680861960428276,0.8019467574607645,0.5673593779956884
2,91,330.77779816069454,430.1443769426469,0.7684990493020076,0.7584458816087385,0.6126248038645329
2,92,331.40886405042795,429.48486169975604,0.857022226890413,0.7367787142472445,0.6891293618988871
2,93,330.6696889653182,431.1427801873419,0.718908656445954,0.7197462039459598,0.6364825864581215
2,94,341.9115007965348,437.308053316384,0.9140405671227763,0.9806501161575804,0.6467394574065302
2,95,343.2314353527598,437.95800824553777,0.8912592477621343,0.961570536538076,0.7499784818556168
2,96,346.02480062477514,439.01059356745947,0.9389966548174857,0.8568178474293079,0.7150975386991666
2,97,344.02749101713624,437.80530238708445,0.8438058447645425,0.8633987225503376,0.7522610947862062
2,98,344.7526864416496,435.801273735595,0.8146378285235844,0.8676061021230358,0.7644639765464607
2,99,344.10999205125796,441.50908559580984,0.9587577987486332,0.879302134749096,0.8083696960307493
2,100,341.96653504223826,446.593536141838,0.7543259645133026,0.8660349773077041,0.7361022025982245
2,101,347.9986823838841,446.8516776858271,0.8516241169687991,0.8045597723998186,0.7200841496431721
2,102,346.8688458450583,449.5068353252439,0.856191305354604,0.8395907221377774,0.6596487889190189
2,103,346.03377981288116,447.883981037131,0.8396674651375268,0.8289240797361445,0.6363213277842696
2,104,348.79655110644865,441.68620814970984,0.9242254130258513,0.8688622543799182,0.8456713476225783
2,105,348.21298355413825,444.39828818747503,0.865344664558438,0.917916391571816,0.7792833432591394
2,106,338.95264588019336,451.8298387971707,0.7689238896338164,0.8208723229646153,0.6498339336062717
2,107,338.8576171978893,451.6057383441396,0.7200039835635936,0.6764934827718181,0.552921456823448
2,108,338.88560133629557,451.7191380588245,0.7896551262790259,0.6047843795202479,0.5504910949575437
2,109,335.6978403429573,444.31020392834677,0.7309778369222609,0.7750521188647383,0.6594528510394394
2,110,343.3624713125921,440.4663246496019,0.8625811018056946,0.9278729660059866,0.8198266387785018
2,111,346.09220077432235,437.86428003640117,0.9178761572181915,0.9178248282379163,0.8161161352840827
2,112,350.0864210923301,434.6794182236892,0.9539885058590127,0.889181679752004,0.7299026590533626
2,113,354.1567968346655,435.0569998627137,0.7947820341275018,0.901532416181659,0.6699599689445147
2,114,360.5989617446433,425.75573994614126,0.781861887534401,0.7665496361031043,0.6805764874609259
2,115,361.28596717168125,424.72036064805377,0.780767410766198,0.856404582510271,0.6417089750238354
2,116,362.7391571436041,427.7998792449633,0.7966772934120238,0.8114535507785873,0.6532205819898327
2,117,356.0858815794179,428.1225155717893,0.8637858537890638,0.8771590924794028,0.6294779889652322
2,118,354.69516498801863,431.47931942155077,0.72109109992232,0.7872324675748863,0.7113201719088142
2,119,352.2451691044653,431.6929914892451,0.8553517459602017,0.7996329478138927,0.6404032728080178
2,120,351.5477202324282,431.92849195738336,0.7989605145499548,0.8361385683380428,0.5944707770527891
2,121,350.263938168462,431.6604836822541,0.8321449236850536,0.8353540530755024,0.6254462613432137
2,122,353.19346801071583,433.84614202467793,0.837923056083877,0.75554280647765,0.6917045553011797
2,123,343.4723804385108,442.22247052062033,0.921658137867622,0.8300140145077494,0.6726597149739169
2,124,345.17751257074,439.3954453978319,0.909555126835149,0.9428775449142831,0.6937468074775923
2,125,330.490092422851,445.1696244509998,0.650406004190936,0.7994966198192194,0.6247870652585866
2,126,335.0816416708797,444.21377838044106,0.7342103741799804,0.7911253021724918,0.561564174820111
2,127,336.18064167579445,443.3378487017164,0.6963018250876462,0.8089646878068442,0.7440924547095817
2,128,337.0382152656157,436.21905120422014,0.7755077599282467,0.8308375879907978,0.6216867984942092
2,129,336.2910190979226,433.77864154580584,0.8015064913037756,0.809054316742907,0.610031934634226
2,130,335.6608308202355,434.184892966741,0.8133016506259525,0.822015772639095,0.5570014646896541
2,131,339.8528350734792,440.6796676194272,0.768031708779539,0.806953905801232,0.6644802519353958
2,132,342.490067922201,433.7381596713002,0.7146888223977056,0.79331747747506,0.6193317387639317
2,133,349.5627799612198,430.3511269375077,0.7273298568383552,0.7442708303027836,0.6825811094308227
2,134,348.8472886102631,432.8085314084676,0.848735221973414,0.8341144795241289,0.6249693659059952
